id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_000,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.965,2026-04-29T05:04:29.846580+00:00,
clamber_001,Can you provide more information about mitziella?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.758,2026-04-29T05:04:32.606780+00:00,
clamber_002,Can you please provide more context or information about Thuparezomidae?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.6,2026-04-29T05:04:35.208290+00:00,
clamber_003,"which one dies: person injured by axe, dog that first dies, or dog on top of old dan's grave",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.717,2026-04-29T05:04:37.928400+00:00,
clamber_004,What is your current fitness level and running experience?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.736,2026-04-29T05:04:40.670452+00:00,
clamber_005,"Which one: the country, the city where group matches were held, the city where quarter finals were held, the city where semi finals were held, or the city where the final was held?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.642,2026-04-29T05:04:43.315266+00:00,
clamber_006,Is the category either contains a negation or common noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.003,2026-04-29T05:04:46.321513+00:00,
clamber_007,"In which year: 1917, or 1941?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.702,2026-04-29T05:04:49.025212+00:00,
clamber_008,What does he refer to? the son or Robert?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.711,2026-04-29T05:04:51.739021+00:00,
clamber_009,"What is the context or domain in which ""Hime capitonis"" is typically discussed?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.768,2026-04-29T05:04:54.508301+00:00,
clamber_010,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.694,2026-04-29T05:04:57.204473+00:00,
clamber_011,"From which country: United States, India, or China?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.89,2026-04-29T05:05:00.096410+00:00,
