id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_000,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.651,2026-05-01T15:17:35.911550+00:00,
clamber_001,Can you provide more information about mitziella?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.841,2026-05-01T15:17:40.294494+00:00,
clamber_002,Can you please provide more context or information about Thuparezomidae?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.222,2026-05-01T15:17:45.018324+00:00,
clamber_003,"which one dies: person injured by axe, dog that first dies, or dog on top of old dan's grave",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.381,2026-05-01T15:17:50.900897+00:00,
clamber_004,What is your current fitness level and running experience?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.371,2026-05-01T15:17:56.809101+00:00,
clamber_005,"Which one: the country, the city where group matches were held, the city where quarter finals were held, the city where semi finals were held, or the city where the final was held?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.171,2026-05-01T15:18:02.481175+00:00,
clamber_006,Is the category either contains a negation or common noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.752,2026-05-01T15:18:06.733830+00:00,
clamber_007,"In which year: 1917, or 1941?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.285,2026-05-01T15:18:11.520695+00:00,
clamber_008,What does he refer to? the son or Robert?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.916,2026-05-01T15:18:15.938669+00:00,
clamber_009,"What is the context or domain in which ""Hime capitonis"" is typically discussed?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.444,2026-05-01T15:18:20.884111+00:00,
clamber_010,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.391,2026-05-01T15:18:25.776277+00:00,
clamber_011,"From which country: United States, India, or China?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.91,2026-05-01T15:18:31.187362+00:00,
clamber_012,What is the list?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,5.452,2026-05-01T15:18:38.140829+00:00,
clamber_013,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.253,2026-05-01T15:18:42.895155+00:00,
clamber_014,"Which one: kingdom, clade, or division?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.072,2026-05-01T15:18:48.468926+00:00,
clamber_015,"In which year: 2017, 2016, or 2015?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.321,2026-05-01T15:18:53.291503+00:00,
clamber_016,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.843,2026-05-01T15:18:57.636213+00:00,
clamber_017,"Which one: the music, or the lyrics?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.894,2026-05-01T15:19:02.031543+00:00,
clamber_018,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.63,2026-05-01T15:19:07.162424+00:00,
clamber_019,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.092,2026-05-01T15:19:11.755815+00:00,
clamber_020,"Which location: a National Forest, or peaks?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.696,2026-05-01T15:19:15.952619+00:00,
clamber_021,Can you please provide more information about Leuciaiaivea?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.981,2026-05-01T15:19:20.435083+00:00,
clamber_022,"Could you provide more details about the person who is learning to ski, such as their age, athletic background, and any previous experience with skiing or similar sports?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,5.042,2026-05-01T15:19:26.978297+00:00,
clamber_023,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.51,2026-05-01T15:19:30.990160+00:00,
clamber_024,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.027,2026-05-01T15:19:35.518500+00:00,
clamber_025,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.689,2026-05-01T15:19:39.709143+00:00,
clamber_026,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.911,2026-05-01T15:19:45.121008+00:00,
clamber_027,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.227,2026-05-01T15:19:49.849445+00:00,
clamber_028,"In which year: 2017, 2016, or 2015?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.851,2026-05-01T15:19:54.226552+00:00,
clamber_029,"Which one: who wrote the oldest known polyphonic, or who first brought polyphonic?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.782,2026-05-01T15:19:59.510298+00:00,
